it started
28 1010 -537 
29 1025 -568 
Angle 30 Bad Data
31 1013 -608 
32 1003 -626 
33 987 -641 
34 957 -645 
35 919 -644 
36 884 -642 
37 846 -637 
38 816 -637 
39 784 -635 
40 756 -635 
41 729 -634 
42 702 -632 
43 677 -631 
44 653 -631 
45 628 -628 
46 606 -627 
47 585 -627 
48 564 -627 
49 543 -625 
50 511 -609 
51 505 -624 
52 486 -622 
53 468 -622 
54 451 -621 
55 434 -620 
56 417 -618 
57 402 -619 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -605 
76 150 -603 
77 139 -605 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -599 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -590 
97 -72 -590 
98 -83 -591 
99 -93 -589 
100 -104 -589 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -583 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -239 -317 
128 -240 -307 
129 -240 -296 
130 -239 -285 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -749 -450 
150 -746 -430 
151 -746 -413 
152 -746 -396 
153 -744 -379 
154 -744 -362 
155 -744 -346 
156 -742 -330 
157 -742 -315 
158 -740 -299 
159 -741 -284 
160 -739 -269 
161 -739 -254 
162 -738 -239 
163 -738 -225 
164 -736 -211 
165 -735 -196 
166 -734 -183 
167 -730 -168 
168 -733 -155 
169 -731 -142 
170 -730 -128 
171 -731 -115 
172 -730 -102 
173 -730 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -720 50 
185 -724 63 
186 -718 75 
187 -718 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -712 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 244 
200 -708 257 
201 -702 269 
202 -717 289 
Angle 203 Bad Data
204 -709 316 
205 -705 328 
206 -706 344 
207 -706 360 
208 -709 377 
209 -704 390 
210 -704 407 
211 -704 423 
212 -703 439 
